1000
610	603	1
610	608	1
610	609	1
610	610	1
610	611	1
610	614	1
610	617	1
610	618	1
610	624	1
610	634	1
610	635	1
610	636	1
610	637	1
610	638	1
610	642	1
610	645	1
610	650	1
610	651	1
610	654	1
610	656	1
610	657	1
610	660	1
610	662	1
610	669	1
610	673	1
610	678	1
610	680	1
610	681	1
610	682	1
610	686	1
610	689	1
610	695	1
610	699	1
610	700	1
610	709	1
610	727	1
610	758	1
610	804	1
610	806	1
610	809	1
610	817	1
610	824	1
610	827	1
610	844	1
610	845	1
610	854	1
610	856	1
610	857	1
610	861	1
610	865	1
610	920	1
610	922	1
610	937	1
610	962	1
610	963	1
610	964	1
610	965	1
610	970	1
610	972	1
610	973	1
610	975	1
610	976	1
610	977	1
610	982	1
610	983	1
610	988	1
610	998	1
610	002	1
610	011	1
610	013	1
610	031	1
610	052	1
610	056	1
610	080	1
610	081	1
610	095	1
610	168	1
610	190	1
610	319	1
610	129	1
610	299	1
610	797	1
610	459	1
610	724	1
610	333	1
610	386	1
610	610	1
610	746	1
610	783	1
610	532	1
610	719	1
610	746	1
610	769	1
610	241	1
610	815	1
610	816	1
610	870	1
610	542	1
610	543	1
610	544	1
610	638	1
610	639	1
610	659	1
610	676	1
610	694	1
610	695	1
610	699	1
610	701	1
610	703	1
610	710	1
610	742	1
610	774	1
610	977	1
610	002	1
610	095	1
610	097	1
610	173	1
610	174	1
610	177	1
610	511	1
610	782	1
610	784	1
610	785	1
610	786	1
610	788	1
610	789	1
610	791	1
610	793	1
610	796	1
610	797	1
610	798	1
610	799	1
610	800	1
610	801	1
610	802	1
610	803	1
610	805	1
610	806	1
610	807	1
610	808	1
610	810	1
610	811	1
610	827	1
610	929	1
610	035	1
610	145	1
610	687	1
610	431	1
610	432	1
610	568	1
610	636	1
610	354	1
610	631	1
610	125	1
610	537	1
610	276	1
610	315	1
610	491	1
610	567	1
610	788	1
610	074	1
611	583	1
611	593	1
611	602	1
611	609	1
611	610	1
611	617	1
611	618	1
611	624	1
611	635	1
611	636	1
611	651	1
611	654	1
611	656	1
611	658	1
611	673	1
611	686	1
611	709	1
611	727	1
611	758	1
611	806	1
611	817	1
611	857	1
611	861	1
611	865	1
611	866	1
611	922	1
611	937	1
611	963	1
611	965	1
611	972	1
611	973	1
611	975	1
611	976	1
611	977	1
611	981	1
611	982	1
611	983	1
611	984	1
611	991	1
611	992	1
611	997	1
611	998	1
611	999	1
611	000	1
611	002	1
611	003	1
611	004	1
611	005	1
611	006	1
611	011	1
611	013	1
611	025	1
611	027	1
611	031	1
611	033	1
611	052	1
611	080	1
611	082	1
611	083	1
611	190	1
611	319	1
611	299	1
611	769	1
611	606	1
611	870	1
611	542	1
611	543	1
611	544	1
611	639	1
611	676	1
611	694	1
611	701	1
611	703	1
611	710	1
611	742	1
611	095	1
611	173	1
611	178	1
611	247	1
611	782	1
611	784	1
611	786	1
611	791	1
611	797	1
611	798	1
611	799	1
611	800	1
611	801	1
611	802	1
611	803	1
611	811	1
611	837	1
611	852	1
611	687	1
611	354	1
611	631	1
611	537	1
611	263	1
611	550	1
611	814	1
611	957	1
611	959	1
611	003	1
611	004	1
611	008	1
611	237	1
611	352	1
611	354	1
611	355	1
612	586	1
612	615	1
612	692	1
613	586	1
613	689	1
613	690	1
613	694	1
613	728	1
613	598	1
614	581	1
614	610	1
614	615	1
614	616	1
614	617	1
615	612	1
615	614	1
615	620	1
616	582	1
616	614	1
616	668	1
616	671	1
616	672	1
616	821	1
616	829	1
616	834	1
616	844	1
616	845	1
616	846	1
616	921	1
616	938	1
616	518	1
616	129	1
616	315	1
616	654	1
617	578	1
617	593	1
617	594	1
617	599	1
617	603	1
617	605	1
617	610	1
617	611	1
617	614	1
617	618	1
617	624	1
617	635	1
617	636	1
617	638	1
617	653	1
617	660	1
617	662	1
617	672	1
617	673	1
617	678	1
617	679	1
617	680	1
617	681	1
617	683	1
617	686	1
617	689	1
617	694	1
617	699	1
617	709	1
617	710	1
617	717	1
617	718	1
617	720	1
617	725	1
617	727	1
617	728	1
617	729	1
617	731	1
617	736	1
617	753	1
617	795	1
617	796	1
617	806	1
617	809	1
617	817	1
617	819	1
617	821	1
617	822	1
617	834	1
617	836	1
617	844	1
617	845	1
617	846	1
617	847	1
617	853	1
617	854	1
617	857	1
617	865	1
617	882	1
617	920	1
617	922	1
617	923	1
617	924	1
617	925	1
617	927	1
617	937	1
617	946	1
617	961	1
617	962	1
617	970	1
617	973	1
617	998	1
617	008	1
617	011	1
617	027	1
617	130	1
617	190	1
617	319	1
617	519	1
617	129	1
617	042	1
617	716	1
617	720	1
617	721	1
617	729	1
617	745	1
617	746	1
617	783	1
617	925	1
617	594	1
617	597	1
617	605	1
617	608	1
617	609	1
617	610	1
617	815	1
617	816	1
617	870	1
617	413	1
617	542	1
617	543	1
617	544	1
617	633	1
617	654	1
617	742	1
617	774	1
617	907	1
617	909	1
617	923	1
617	097	1
617	745	1
617	747	1
617	788	1
617	828	1
617	145	1
618	588	1
618	601	1
618	602	1
618	608	1
618	609	1
618	610	1
618	611	1
618	617	1
618	621	1
618	622	1
618	623	1
618	624	1
618	625	1
618	626	1
618	627	1
618	628	1
618	629	1
618	630	1
618	631	1
618	632	1
618	633	1
618	634	1
618	635	1
618	636	1
618	637	1
618	638	1
618	639	1
618	640	1
618	641	1
618	642	1
618	643	1
618	644	1
618	645	1
618	646	1
618	647	1
618	648	1
618	649	1
618	650	1
618	651	1
618	652	1
618	653	1
618	654	1
618	655	1
618	656	1
618	657	1
618	658	1
618	659	1
618	660	1
618	661	1
618	662	1
618	663	1
618	664	1
618	665	1
618	666	1
618	667	1
618	668	1
618	669	1
618	670	1
618	671	1
618	672	1
618	673	1
618	674	1
618	675	1
618	676	1
618	677	1
618	678	1
618	679	1
618	680	1
618	681	1
618	682	1
618	683	1
618	684	1
618	685	1
618	686	1
619	568	1
619	571	1
619	576	1
619	584	1
619	588	1
619	595	1
619	596	1
619	597	1
619	598	1
619	605	1
619	653	1
619	191	1
619	923	1
620	615	1
620	709	1
620	710	1
621	618	1
621	711	1
621	712	1
622	618	1
622	720	1
622	721	1
623	618	1
623	740	1
623	744	1
623	750	1
623	767	1
623	782	1
623	869	1
623	872	1
623	873	1
623	874	1
623	875	1
623	876	1
623	877	1
623	878	1
623	879	1
623	880	1
623	881	1
623	882	1
623	883	1
623	884	1
623	885	1
623	886	1
623	887	1
623	888	1
623	889	1
623	890	1
623	891	1
624	609	1
624	610	1
624	611	1
624	617	1
624	618	1
624	647	1
624	667	1
624	673	1
624	675	1
624	676	1
624	678	1
624	679	1
624	681	1
624	682	1
624	683	1
624	684	1
624	745	1
624	782	1
624	804	1
624	851	1
624	988	1
624	993	1
624	995	1
624	003	1
624	027	1
624	031	1
624	071	1
624	077	1
624	078	1
624	079	1
624	080	1
624	081	1
624	082	1
624	083	1
624	084	1
624	085	1
625	618	1
625	851	1
625	094	1
625	192	1
626	594	1
626	602	1
626	618	1
626	626	1
626	647	1
626	658	1
626	773	1
626	774	1
626	775	1
626	779	1
626	874	1
626	892	1
626	899	1
626	902	1
626	903	1
626	904	1
626	905	1
626	045	1
626	060	1
626	065	1
626	067	1
626	102	1
626	103	1
626	128	1
626	129	1
626	130	1
626	132	1
626	137	1
626	179	1
626	187	1
626	301	1
626	302	1
626	305	1
626	308	1
626	892	1
626	637	1
626	639	1
626	692	1
626	718	1
626	770	1
626	771	1
626	870	1
626	871	1
627	618	1
627	180	1
627	855	1
627	872	1
627	873	1
627	874	1
627	877	1
627	878	1
627	879	1
627	880	1
627	881	1
628	576	1
628	595	1
628	596	1
628	598	1
628	618	1
628	694	1
628	791	1
628	364	1
628	585	1
628	586	1
628	591	1
628	600	1
629	618	1
629	656	1
629	657	1
629	658	1
629	679	1
629	766	1
629	767	1
629	855	1
629	864	1
629	865	1
629	866	1
629	867	1
629	870	1
629	920	1
629	971	1
629	055	1
629	057	1
629	058	1
629	126	1
629	133	1
629	190	1
629	398	1
629	410	1
629	958	1
629	796	1
629	798	1
629	799	1
629	800	1
629	812	1
629	814	1
629	815	1
629	816	1
629	817	1
629	818	1
629	819	1
629	820	1
630	602	1
630	618	1
630	656	1
630	657	1
630	658	1
630	679	1
630	680	1
630	682	1
630	683	1
630	684	1
630	686	1
630	806	1
630	855	1
630	075	1
630	958	1
630	801	1
630	814	1
630	821	1
630	822	1
630	823	1
630	824	1
631	602	1
631	618	1
631	639	1
631	676	1
631	678	1
631	679	1
631	681	1
631	682	1
631	683	1
631	684	1
631	956	1
631	973	1
631	998	1
631	031	1
631	190	1
631	366	1
631	075	1
631	821	1
631	823	1
631	831	1
631	848	1
631	869	1
631	870	1
631	871	1
631	872	1
632	618	1
632	633	1
632	635	1
632	658	1
632	662	1
632	668	1
632	680	1
632	729	1
632	953	1
632	078	1
632	165	1
632	166	1
632	210	1
632	217	1
632	218	1
632	225	1
632	133	1
632	800	1
632	906	1
632	237	1
632	260	1
632	303	1
632	304	1
632	307	1
632	309	1
632	310	1
632	461	1
632	136	1
632	422	1
632	629	1
632	672	1
632	799	1
632	235	1
632	056	1
633	602	1
633	618	1
633	632	1
633	634	1
633	657	1
633	658	1
633	662	1
633	668	1
633	674	1
633	679	1
633	680	1
633	683	1
633	925	1
633	078	1
633	165	1
633	166	1
633	210	1
633	218	1
633	225	1
633	256	1
633	906	1
633	237	1
633	303	1
633	304	1
633	307	1
633	310	1
633	422	1
633	629	1
633	479	1
633	229	1
633	235	1
633	285	1
633	060	1
634	602	1
634	610	1
634	618	1
634	633	1
634	635	1
634	639	1
634	657	1
634	658	1
634	662	1
634	668	1
634	674	1
634	679	1
634	680	1
634	682	1
634	683	1
634	684	1
634	729	1
634	806	1
634	836	1
634	927	1
634	956	1
634	958	1
634	078	1
634	163	1
634	165	1
634	166	1
634	171	1
634	172	1
634	173	1
634	200	1
634	210	1
634	212	1
634	218	1
634	225	1
634	234	1
634	242	1
634	256	1
634	337	1
634	906	1
634	237	1
634	260	1
634	303	1
634	304	1
634	307	1
634	308	1
634	309	1
634	310	1
634	422	1
634	629	1
634	672	1
634	724	1
634	905	1
634	433	1
634	231	1
634	232	1
634	234	1
634	235	1
634	241	1
634	285	1
634	302	1
634	811	1
634	838	1
634	839	1
634	061	1
635	61	1
635	575	1
635	593	1
635	602	1
635	608	1
635	609	1
635	610	1
635	611	1
635	617	1
635	618	1
635	632	1
635	634	1
635	635	1
635	639	1
635	647	1
635	654	1
635	656	1
635	657	1
635	658	1
635	662	1
635	668	1
635	671	1
635	672	1
635	673	1
635	674	1
635	675	1
635	676	1
635	677	1
635	678	1
635	679	1
635	680	1
635	681	1
635	682	1
635	683	1
635	684	1
635	729	1
635	736	1
635	744	1
635	782	1
635	844	1
635	845	1
635	846	1
635	851	1
635	922	1
635	927	1
635	937	1
635	938	1
635	943	1
635	953	1
635	958	1
635	982	1
635	983	1
635	984	1
635	988	1
635	989	1
635	993	1
635	995	1
635	996	1
635	997	1
635	002	1
635	003	1
635	004	1
635	005	1
635	006	1
635	007	1
635	027	1
635	031	1
635	042	1
635	078	1
635	082	1
635	083	1
635	084	1
635	085	1
635	122	1
635	164	1
635	165	1
635	166	1
635	178	1
635	189	1
635	210	1
635	216	1
635	225	1
635	306	1
635	339	1
635	428	1
635	430	1
635	431	1
635	740	1
635	112	1
635	129	1
635	133	1
635	171	1
635	266	1
635	277	1
635	312	1
635	810	1
635	811	1
635	812	1
635	818	1
635	831	1
635	833	1
635	834	1
635	836	1
635	838	1
635	839	1
635	840	1
635	906	1
635	037	1
635	284	1
635	290	1
635	291	1
635	292	1
635	303	1
635	310	1
635	364	1
635	503	1
635	592	1
635	657	1
635	894	1
635	041	1
635	042	1
635	137	1
635	274	1
635	355	1
635	356	1
635	381	1
635	385	1
635	387	1
635	425	1
635	438	1
635	460	1
635	463	1
635	464	1
635	465	1
635	466	1
635	467	1
635	476	1
635	479	1
635	480	1
635	481	1
635	483	1
635	484	1
635	486	1
635	490	1
635	513	1
635	514	1
635	519	1
635	520	1
635	526	1
635	527	1
635	550	1
635	819	1
635	931	1
635	932	1
635	950	1
635	056	1
635	084	1
635	097	1
635	310	1
635	322	1
635	459	1
635	460	1
635	461	1
635	462	1
635	463	1
635	518	1
635	580	1
635	733	1
635	736	1
635	737	1
635	744	1
635	758	1
635	759	1
635	770	1
635	777	1
635	790	1
635	791	1
635	792	1
635	794	1
635	795	1
635	797	1
635	802	1
635	803	1
635	804	1
635	819	1
635	832	1
635	849	1
635	850	1
635	869	1
635	899	1
635	904	1
635	905	1
635	906	1
635	907	1
635	908	1
635	909	1
635	910	1
635	913	1
635	915	1
635	950	1
635	955	1
635	961	1
635	985	1
635	987	1
635	988	1
635	990	1
635	996	1
635	997	1
635	998	1
635	999	1
635	001	1
635	002	1
635	004	1
635	045	1
635	046	1
635	136	1
635	180	1
635	196	1
635	199	1
635	193	1
635	195	1
635	220	1
635	221	1
635	301	1
635	322	1
635	327	1
635	328	1
635	329	1
635	336	1
635	392	1
635	393	1
635	405	1
635	407	1
635	414	1
635	452	1
635	454	1
635	465	1
635	671	1
635	672	1
635	749	1
635	945	1
635	317	1
635	318	1
635	441	1
635	442	1
635	543	1
635	544	1
635	406	1
635	407	1
635	487	1
635	507	1
635	515	1
635	521	1
635	559	1
635	594	1
635	607	1
635	608	1
635	611	1
635	619	1
635	771	1
635	793	1
635	795	1
635	949	1
635	956	1
635	986	1
635	001	1
635	004	1
635	010	1
635	011	1
635	013	1
635	014	1
635	016	1
635	018	1
635	024	1
635	058	1
635	071	1
635	104	1
635	123	1
635	169	1
635	183	1
635	188	1
635	197	1
635	437	1
635	438	1
635	444	1
635	606	1
635	737	1
635	789	1
635	828	1
635	831	1
635	871	1
635	337	1
635	644	1
635	657	1
635	730	1
635	740	1
635	774	1
635	057	1
635	093	1
635	094	1
635	095	1
635	096	1
635	097	1
635	098	1
636	609	1
636	610	1
636	611	1
636	617	1
636	618	1
636	647	1
636	671	1
636	673	1
636	675	1
636	676	1
636	677	1
636	678	1
636	679	1
636	680	1
636	681	1
636	682	1
636	683	1
636	684	1
636	744	1
636	750	1
636	782	1
636	821	1
636	938	1
636	982	1
636	983	1
636	984	1
636	988	1
636	989	1
636	002	1
636	003	1
636	004	1
636	005	1
636	006	1
636	027	1
636	031	1
636	083	1
636	084	1
636	085	1
636	164	1
636	189	1
636	216	1
636	225	1
636	740	1
636	111	1
636	112	1
636	277	1
636	833	1
636	838	1
636	839	1
636	657	1
636	039	1
636	139	1
636	273	1
636	376	1
636	385	1
636	425	1
636	463	1
636	466	1
636	467	1
636	476	1
636	479	1
636	481	1
636	483	1
636	484	1
636	486	1
636	513	1
636	516	1
636	517	1
636	519	1
636	520	1
636	894	1
636	931	1
636	950	1
636	012	1
636	050	1
636	056	1
636	084	1
636	097	1
636	580	1
636	643	1
636	698	1
636	737	1
636	758	1
636	759	1
636	849	1
636	850	1
636	873	1
636	904	1
636	905	1
636	906	1
636	910	1
636	912	1
636	915	1
636	950	1
636	961	1
636	045	1
636	328	1
636	329	1
636	397	1
636	543	1
636	544	1
636	657	1
636	021	1
636	023	1
636	097	1
636	098	1
636	102	1
637	609	1
637	610	1
637	618	1
637	675	1
637	676	1
637	678	1
637	679	1
637	680	1
637	681	1
637	682	1
637	683	1
637	684	1
637	744	1
637	745	1
637	750	1
637	782	1
637	836	1
637	849	1
637	851	1
637	938	1
637	956	1
637	078	1
637	081	1
637	163	1
637	164	1
637	165	1
637	166	1
637	189	1
637	210	1
637	225	1
637	242	1
637	720	1
638	609	1
638	610	1
638	617	1
638	618	1
638	639	1
638	649	1
638	675	1
638	676	1
638	678	1
638	679	1
638	681	1
638	682	1
638	683	1
638	684	1
638	782	1
638	989	1
638	071	1
638	085	1
638	094	1
638	095	1
638	164	1
638	200	1
638	216	1
639	602	1
639	618	1
639	631	1
639	634	1
639	635	1
639	638	1
639	660	1
639	679	1
639	680	1
639	681	1
639	682	1
639	683	1
639	684	1
639	686	1
639	817	1
639	836	1
639	857	1
639	865	1
639	956	1
639	958	1
639	962	1
639	973	1
639	998	1
639	008	1
639	031	1
639	052	1
639	078	1
639	163	1
639	165	1
639	166	1
639	190	1
639	200	1
639	203	1
639	210	1
639	212	1
639	225	1
639	234	1
639	242	1
639	249	1
639	256	1
639	280	1
639	337	1
639	378	1
639	428	1
639	430	1
639	220	1
639	276	1
639	277	1
639	793	1
639	906	1
639	433	1
639	075	1
639	831	1
639	839	1
639	870	1
639	872	1
640	618	1
640	851	1
640	074	1
640	093	1
640	122	1
640	195	1
640	203	1
640	204	1
640	260	1
640	263	1
640	267	1
640	269	1
640	271	1
640	283	1
640	284	1
640	285	1
640	286	1
640	298	1
640	330	1
640	349	1
640	350	1
640	380	1
640	374	1
640	326	1
640	868	1
641	578	1
641	594	1
641	605	1
641	618	1
641	643	1
641	656	1
641	663	1
641	689	1
641	709	1
641	727	1
641	887	1
641	922	1
641	138	1
641	720	1
641	745	1
641	746	1
641	584	1
641	871	1
641	605	1
641	610	1
641	542	1
641	543	1
641	749	1
641	750	1
641	761	1
641	784	1
641	785	1
642	610	1
642	618	1
642	660	1
642	817	1
642	854	1
642	861	1
642	920	1
642	962	1
642	970	1
642	815	1
642	816	1
642	772	1
642	788	1
642	789	1
643	618	1
643	641	1
643	644	1
643	663	1
643	924	1
643	584	1
643	750	1
644	578	1
644	603	1
644	605	1
644	618	1
644	643	1
644	646	1
644	647	1
644	689	1
644	717	1
644	718	1
644	727	1
644	745	1
644	746	1
644	584	1
644	871	1
644	542	1
644	750	1
644	784	1
645	610	1
645	618	1
645	660	1
645	669	1
645	817	1
645	854	1
645	920	1
645	962	1
645	963	1
645	970	1
645	972	1
645	771	1
645	816	1
645	788	1
646	578	1
646	593	1
646	601	1
646	605	1
646	618	1
646	644	1
646	656	1
646	689	1
646	709	1
646	718	1
646	727	1
646	788	1
646	873	1
646	883	1
646	887	1
646	922	1
646	745	1
646	746	1
646	750	1
646	804	1
646	871	1
646	605	1
646	610	1
646	785	1
646	790	1
646	816	1
647	578	1
647	593	1
647	600	1
647	601	1
647	608	1
647	618	1
647	624	1
647	626	1
647	635	1
647	636	1
647	644	1
647	650	1
647	651	1
647	653	1
647	663	1
647	685	1
647	689	1
647	699	1
647	727	1
647	749	1
647	753	1
647	756	1
647	758	1
647	819	1
647	822	1
647	823	1
647	851	1
647	853	1
647	854	1
647	862	1
647	863	1
647	884	1
647	887	1
647	920	1
647	922	1
647	968	1
647	969	1
647	970	1
647	013	1
647	081	1
647	095	1
647	301	1
647	386	1
647	745	1
647	746	1
647	584	1
647	612	1
647	639	1
647	770	1
647	870	1
647	871	1
647	605	1
647	609	1
647	610	1
647	815	1
647	816	1
647	638	1
647	750	1
647	778	1
647	785	1
647	788	1
648	601	1
648	602	1
648	618	1
648	825	1
649	603	1
649	618	1
649	638	1
649	652	1
649	658	1
649	686	1
649	744	1
649	753	1
649	768	1
649	060	1
649	061	1
649	609	1
649	613	1
649	759	1
649	788	1
650	602	1
650	610	1
650	618	1
650	647	1
650	656	1
650	660	1
650	669	1
650	674	1
650	689	1
650	699	1
650	727	1
650	819	1
650	853	1
650	873	1
650	887	1
650	608	1
650	609	1
650	815	1
650	788	1
650	816	1
650	826	1
651	602	1
651	610	1
651	611	1
651	618	1
651	647	1
651	653	1
651	656	1
651	657	1
651	658	1
651	660	1
651	661	1
651	689	1
651	727	1
651	817	1
651	854	1
651	920	1
651	962	1
651	965	1
651	968	1
651	970	1
651	097	1
651	746	1
651	610	1
651	815	1
651	816	1
651	870	1
651	788	1
651	826	1
652	578	1
652	602	1
652	603	1
652	608	1
652	618	1
652	649	1
652	654	1
652	753	1
652	756	1
652	819	1
652	827	1
652	854	1
652	882	1
652	883	1
652	887	1
652	920	1
652	970	1
652	095	1
652	301	1
652	925	1
652	609	1
652	610	1
652	815	1
652	816	1
652	788	1
653	578	1
653	602	1
653	605	1
653	617	1
653	618	1
653	619	1
653	647	1
653	651	1
653	661	1
653	671	1
653	673	1
653	689	1
653	738	1
653	758	1
653	820	1
653	827	1
653	804	1
653	605	1
653	608	1
653	610	1
653	639	1
654	578	1
654	600	1
654	603	1
654	608	1
654	610	1
654	611	1
654	618	1
654	635	1
654	652	1
654	656	1
654	753	1
654	819	1
654	827	1
654	881	1
654	883	1
654	884	1
654	887	1
654	920	1
654	965	1
654	966	1
654	970	1
654	095	1
654	301	1
654	746	1
654	925	1
654	639	1
654	610	1
654	815	1
654	816	1
654	785	1
654	788	1
655	618	1
655	657	1
655	658	1
655	660	1
655	779	1
655	817	1
655	857	1
655	860	1
655	863	1
655	898	1
655	899	1
655	905	1
655	973	1
655	011	1
655	032	1
655	052	1
655	097	1
655	190	1
655	319	1
655	594	1
655	815	1
655	816	1
655	870	1
655	824	1
656	578	1
656	600	1
656	601	1
656	605	1
656	608	1
656	610	1
656	611	1
656	618	1
656	629	1
656	630	1
656	635	1
656	641	1
656	646	1
656	650	1
656	651	1
656	654	1
656	657	1
656	664	1
656	669	1
656	674	1
656	752	1
656	824	1
656	855	1
656	861	1
656	862	1
656	863	1
656	881	1
656	884	1
656	887	1
656	920	1
656	969	1
656	970	1
656	001	1
656	074	1
656	745	1
656	746	1
656	925	1
656	713	1
656	605	1
656	610	1
656	796	1
656	801	1
656	814	1
656	815	1
656	816	1
656	638	1
656	761	1
656	775	1
656	788	1
656	834	1
657	610	1
657	618	1
657	629	1
657	630	1
657	633	1
657	634	1
657	635	1
657	651	1
657	655	1
657	656	1
657	658	1
657	664	1
657	684	1
657	753	1
657	758	1
657	822	1
657	823	1
657	824	1
657	853	1
657	854	1
657	862	1
657	863	1
657	881	1
657	882	1
657	884	1
657	885	1
657	887	1
657	889	1
657	919	1
657	920	1
657	967	1
657	968	1
657	969	1
657	970	1
657	992	1
657	001	1
657	301	1
657	925	1
657	713	1
657	609	1
657	610	1
657	796	1
657	814	1
657	815	1
657	816	1
657	821	1
657	831	1
657	788	1
657	820	1
657	833	1
657	841	1
657	842	1
658	611	1
658	618	1
658	626	1
658	629	1
658	630	1
658	632	1
658	633	1
658	634	1
658	635	1
658	649	1
658	651	1
658	655	1
658	657	1
658	659	1
658	660	1
658	664	1
658	667	1
658	683	1
658	684	1
658	756	1
658	758	1
658	779	1
658	817	1
658	822	1
658	823	1
658	824	1
658	826	1
658	853	1
658	854	1
658	857	1
658	862	1
658	863	1
658	881	1
658	882	1
658	892	1
658	897	1
658	898	1
658	899	1
658	903	1
658	904	1
658	905	1
658	919	1
658	920	1
658	965	1
658	968	1
658	969	1
658	970	1
658	991	1
658	992	1
658	995	1
658	996	1
658	001	1
658	011	1
658	012	1
658	052	1
658	053	1
658	060	1
658	064	1
658	072	1
658	074	1
658	097	1
658	106	1
658	129	1
658	132	1
658	168	1
658	301	1
658	319	1
658	904	1
658	906	1
658	925	1
658	594	1
658	595	1
658	598	1
658	599	1
658	713	1
658	718	1
658	744	1
658	746	1
658	608	1
658	609	1
658	610	1
658	796	1
658	814	1
658	815	1
658	816	1
658	821	1
658	870	1
658	788	1
658	817	1
658	820	1
658	842	1
658	843	1
659	618	1
659	658	1
659	756	1
659	822	1
659	853	1
659	854	1
659	870	1
659	882	1
659	884	1
659	920	1
659	970	1
659	925	1
659	591	1
659	592	1
659	770	1
659	608	1
659	609	1
659	610	1
659	815	1
659	816	1
659	788	1
660	609	1
660	610	1
660	617	1
660	618	1
660	639	1
660	642	1
660	645	1
660	650	1
660	651	1
660	655	1
660	658	1
660	661	1
660	671	1
660	672	1
660	673	1
660	675	1
660	676	1
660	678	1
660	681	1
660	682	1
660	684	1
660	750	1
660	760	1
660	782	1
660	861	1
660	862	1
660	863	1
660	938	1
660	963	1
660	965	1
660	968	1
660	969	1
660	978	1
660	979	1
660	983	1
660	991	1
660	001	1
660	013	1
660	025	1
660	032	1
660	054	1
660	713	1
660	769	1
660	639	1
660	097	1
660	174	1
660	788	1
660	811	1
660	847	1
661	618	1
661	651	1
661	653	1
661	660	1
661	699	1
661	756	1
661	824	1
661	853	1
661	854	1
661	881	1
661	882	1
661	920	1
661	962	1
661	968	1
661	969	1
661	970	1
661	001	1
661	610	1
661	814	1
661	815	1
661	816	1
661	775	1
661	788	1
661	820	1
661	838	1
661	850	1
661	851	1
662	610	1
662	617	1
662	618	1
662	632	1
662	633	1
662	634	1
662	635	1
662	673	1
662	676	1
662	988	1
662	330	1
662	353	1
662	421	1
662	870	1
662	076	1
662	086	1
662	542	1
662	542	1
662	612	1
662	613	1
662	614	1
662	615	1
662	616	1
662	617	1
662	618	1
662	619	1
662	620	1
663	578	1
663	618	1
663	641	1
663	643	1
663	647	1
663	709	1
663	718	1
663	788	1
663	060	1
663	067	1
663	106	1
663	721	1
663	924	1
663	531	1
663	584	1
663	585	1
663	586	1
663	587	1
663	588	1
663	590	1
663	611	1
663	833	1
663	528	1
663	536	1
663	595	1
663	543	1
663	743	1
663	744	1
663	751	1
663	752	1
663	778	1
663	573	1
664	602	1
664	618	1
664	656	1
664	657	1
664	658	1
664	665	1
664	679	1
664	680	1
664	683	1
664	684	1
664	766	1
664	767	1
664	770	1
664	826	1
664	855	1
664	864	1
664	865	1
664	866	1
664	867	1
664	870	1
664	971	1
664	057	1
664	058	1
664	074	1
664	075	1
664	126	1
664	133	1
664	190	1
664	329	1
664	376	1
664	398	1
664	958	1
664	991	1
664	798	1
664	799	1
664	800	1
664	816	1
664	819	1
664	820	1
664	822	1
664	823	1
664	824	1
664	316	1
664	853	1
664	864	1
664	883	1
665	602	1
665	618	1
665	664	1
665	667	1
665	683	1
665	684	1
665	075	1
665	958	1
665	822	1
665	823	1
665	824	1
665	883	1
665	915	1
665	525	1
666	618	1
666	667	1
666	678	1
666	679	1
666	682	1
666	683	1
666	684	1
666	074	1
666	075	1
666	231	1
666	859	1
666	958	1
666	991	1
666	822	1
666	824	1
666	853	1
666	882	1
666	912	1
666	316	1
666	529	1
667	618	1
667	624	1
667	658	1
667	665	1
667	666	1
667	678	1
667	679	1
667	682	1
667	683	1
667	684	1
667	865	1
667	190	1
667	853	1
667	530	1
668	603	1
668	616	1
668	618	1
668	632	1
668	633	1
668	634	1
668	635	1
668	686	1
668	689	1
668	699	1
668	727	1
668	729	1
668	730	1
668	731	1
668	732	1
668	733	1
668	734	1
668	736	1
668	753	1
668	795	1
668	796	1
668	809	1
668	817	1
668	818	1
668	819	1
668	821	1
668	822	1
668	834	1
668	836	1
668	844	1
668	845	1
668	846	1
668	847	1
668	850	1
668	851	1
668	853	1
668	854	1
668	881	1
668	882	1
668	922	1
668	923	1
668	924	1
668	925	1
668	927	1
668	928	1
668	943	1
668	944	1
668	945	1
668	946	1
668	952	1
668	954	1
668	970	1
668	492	1
668	519	1
668	562	1
668	563	1
668	566	1
668	129	1
668	134	1
668	139	1
668	299	1
668	042	1
668	925	1
668	315	1
668	534	1
668	815	1
668	870	1
668	413	1
668	631	1
668	632	1
668	633	1
668	654	1
668	655	1
668	694	1
668	774	1
668	777	1
668	907	1
668	909	1
668	918	1
668	923	1
668	095	1
668	097	1
668	788	1
668	687	1
668	631	1
668	582	1
668	952	1
669	602	1
669	608	1
669	609	1
669	610	1
669	618	1
669	645	1
669	650	1
669	656	1
670	618	1
670	675	1
670	699	1
670	795	1
670	809	1
670	817	1
670	819	1
670	854	1
670	856	1
670	932	1
670	934	1
670	970	1
670	085	1
670	347	1
670	606	1
670	658	1
670	661	1
670	743	1
670	744	1
670	788	1
670	143	1
670	145	1
670	158	1
670	996	1
670	052	1
671	603	1
671	616	1
671	618	1
671	635	1
671	636	1
671	653	1
671	660	1
671	672	1
671	676	1
671	686	1
671	689	1
671	699	1
671	700	1
671	727	1
671	729	1
671	731	1
671	736	1
671	753	1
671	793	1
671	794	1
671	795	1
671	796	1
671	797	1
671	806	1
